,,,,
667,1377,918459,29.81508851,0.015512943
,,,,
668,1386,925848,29.81508851,0.006008148
,,,,
669,1394,932586,29.81508851,0.016867638
,,,,
670,1378,923260,29.81508851,0.015627623
,,,,
671,1399,938729,29.81508851,0.01553607
,,,,
672,1407,945504,29.81508851,0.005008459
,,,,
673,1407,946911,29.81508851,0.018353224
,,,,
674,1413,952362,29.81508851,0.017005205
,,,,
675,1428,963900,29.81508851,0.017992496
,,,,
676,1437,971412,29.81508851,0.020992279
,,,,
677,1445,978265,29.81508851,0.02199173
,,,,
678,1452,984456,29.81508851,0.018013239
,,,,
679,1448,983192,29.81508851,0.016985178
,,,,
680,1448,984640,29.81508851,0.017983198
,,,,
681,1460,994260,29.81508851,0.017986298
,,,,
682,1454,991628,29.81508851,0.018006802
,,,,
683,1449,989667,29.81508851,0.017056704
,,,,
684,1457,996588,29.81508851,0.015526772
,,,,
685,1456,997360,29.81508851,0.015528917
,,,,
686,1451,995386,29.81508851,0.015630245
,,,,
687,1455,999585,29.81508851,0.015532255
,,,,
688,1451,998288,29.81508851,0.015603304
,,,,
689,1461,1006629,29.81508851,0.015533447
,,,,
690,1457,1005330,29.81508851,0.015585184
,,,,
691,1455,1005405,29.81508851,0.015583277
,,,,
692,1461,1011012,29.81508851,0.02505517
,,,,
693,1465,1015245,29.81508851,0.005625963
,,,,
694,1465,1016710,29.81508851,0.015585661
,,,,
695,1474,1024430,29.81508851,0.031247616
,,,,
696,1477,1027992,29.81508851,0.015604019
,,,,
697,1467,1022499,29.81508851,0.01565361
,,,,
698,1478,1031644,29.81508851,0.015588045
,,,,
699,1476,1031724,29.81508851,0.015625
,,,,
700,1482,1037400,29.81508851,0.022105694
,,,,
701,1475,1033975,29.81508851,0.015650988
,,,,
702,1480,1038960,29.81508851,0.015569925
,,,,
703,1471,1034113,29.81508851,0.015589237
,,,,
704,1478,1040512,29.81508851,0.006514549
,,,,
705,1476,1040580,29.81508851,0.015604258
,,,,
706,1480,1044880,29.81508851,0.015587807
,,,,
707,1476,1043532,29.81508851,0.015589237
,,,,
708,1477,1045716,29.81508851,0.019246101
,,,,
709,1476,1046484,29.81508851,0.018007994
,,,,
710,1469,1042990,29.81508851,0.017980576
,,,,
711,1474,1048014,29.81508851,0.022983789
,,,,
712,1467,1044504,29.81508851,0.023009539
,,,,
713,1472,1049536,29.81508851,0.017986059
,,,,
714,1464,1045296,29.81508851,0.017955065
,,,,
715,1461,1044615,29.81508851,0.017968178
,,,,
716,1462,1046792,29.81508851,0.018984795
,,,,
717,1457,1044669,29.81508851,0.019007206
,,,,
718,1459,1047562,29.81508851,0.017979622
,,,,
719,1467,1054773,29.81508851,0.017981052
,,,,
720,1467,1056240,29.81508851,0.018004179
,,,,
721,1467,1057707,29.81508851,0.005027533
,,,,
722,1463,1056286,29.81508851,0.015533686
,,,,
723,1460,1055580,29.81508851,0.015622139
,,,,
724,1464,1059936,29.81508851,0.015564919
,,,,
725,1471,1066475,29.81508851,0.015634537
,,,,
726,1472,1068672,29.81508851,0.01552844
,,,,
727,1468,1067236,29.81508851,0.015603781
,,,,
728,1464,1065792,29.81508851,0.023104191
,,,,
729,1470,1071630,29.81508851,0.006141186
,,,,
730,1468,1071640,29.81508851,0.015611649
,,,,
731,1474,1077494,29.81508851,0.015583277
,,,,
732,1457,1066524,29.81508851,0.015641212
,,,,
733,1462,1071646,29.81508851,0.015604019
,,,,
734,1464,1074576,29.81508851,0.02208972
,,,,
735,1458,1071630,29.81508851,0.015622616
,,,,
736,1477,1087072,29.81508851,0.015645742
,,,,
737,1468,1081916,29.81508851,0.015603065
,,,,
738,1475,1088550,29.81508851,0.006505728
,,,,
739,1466,1083374,29.81508851,0.018979073
,,,,
740,1467,1085580,29.81508851,0.015583038
,,,,
741,1474,1092234,29.81508851,0.018593073
,,,,
742,1471,1091482,29.81508851,0.015655994
,,,,
743,1470,1092210,29.81508851,0.020766497
,,,,
744,1473,1095912,29.81508851,0.01900506
,,,,
745,1475,1098875,29.81508851,0.007525682
,,,,
746,1482,1105572,29.81508851,0.015570879
,,,,
747,1475,1101825,29.81508851,0.03126502
,,,,
748,1475,1103300,29.81508851,0.015589476
,,,,
749,1477,1106273,29.81508851,0.015653849
,,,,
750,1478,1108500,29.81508851,0.015592813
,,,,
751,1472,1105472,29.81508851,0.01558876
,,,,
752,1475,1109200,29.81508851,0.015588045
,,,,
753,1473,1109169,29.81508851,0.015591383
,,,,
754,1480,1115920,29.81508851,0.015641451
,,,,
755,1480,1117400,29.81508851,0.01555419
,,,,
756,1484,1121904,29.81508851,0.031209469
,,,,
757,1484,1123388,29.81508851,0.015568972
,,,,
758,1489,1128662,29.81508851,0.022155285
,,,,
759,1486,1127874,29.81508851,0.015560627
,,,,
760,1493,1134680,29.81508851,0.015508652
,,,,
761,1492,1135412,29.81508851,0.019045353
,,,,
762,1490,1135380,29.81508851,0.015624046
,,,,
763,1495,1140685,29.81508851,0.015528202
,,,,
764,1495,1142180,29.81508851,0.0090065
,,,,
765,1497,1145205,29.81508851,0.015584707
,,,,
766,1500,1149000,29.81508851,0.015620232
,,,,
767,1496,1147432,29.81508851,0.015583515
,,,,
768,1496,1148928,29.81508851,0.015584707
,,,,
769,1495,1149655,29.81508851,0.015622616
,,,,
770,1490,1147300,29.81508851,0.015513659
,,,,
771,1492,1150332,29.81508851,0.015606403
,,,,
772,1495,1154140,29.81508851,0.015580177
,,,,
773,1483,1146359,29.81508851,0.015511036
,,,,
774,1488,1151712,29.81508851,0.020391226
,,,,
775,1484,1150100,29.81508851,0.018009186
,,,,
776,1478,1146928,29.81508851,0.019982576
,,,,
777,1480,1149960,29.81508851,0.014083624
,,,,
778,1473,1145994,29.81508851,0.015509129
,,,,
779,1474,1148246,29.81508851,0.015532017
,,,,
780,1470,1146600,29.81508851,0.015569448
,,,,
781,1480,1155880,29.81508851,0.015623569
,,,,
782,1479,1156578,29.81508851,0.015603304
,,,,
783,1483,1161189,29.81508851,0.015650511
,,,,
784,1477,1157968,29.81508851,0.01560545
,,,,
785,1484,1164940,29.81508851,0.015655756
,,,,
786,1482,1164852,29.81508851,0.015645742
,,,,
787,1490,1172630,29.81508851,0.015649557
,,,,
788,1478,1164664,29.81508851,0.015606642
,,,,
789,1483,1170087,29.81508851,0.015595675
